date,aspect,strength,strength_class,direction,moon_phase,retrogrades
2026-06-11,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING,
2026-06-11,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING,
2026-06-11,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING,
2026-06-12,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,
2026-06-12,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING,
2026-06-12,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING,
2026-06-12,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,WAXING,
2026-06-13,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,
2026-06-13,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,NEW_MOON,
2026-06-13,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,NEW_MOON,
2026-06-13,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,NEW_MOON,
2026-06-14,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,
2026-06-14,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,NEW_MOON,
2026-06-14,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,NEW_MOON,
2026-06-14,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,NEW_MOON,
2026-06-15,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,
2026-06-15,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,NEW_MOON,
2026-06-15,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,NEW_MOON,
2026-06-15,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,NEW_MOON,
2026-06-16,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,
2026-06-16,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,
2026-06-16,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,NEW_MOON,
2026-06-16,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,NEW_MOON,
2026-06-16,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,NEW_MOON,
2026-06-17,Moon-Venus Conjunction,0.875,HIGH,BULLISH,NEW_MOON,
2026-06-17,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,NEW_MOON,
2026-06-17,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,NEW_MOON,
2026-06-17,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,NEW_MOON,
2026-06-17,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,NEW_MOON,
2026-06-18,Moon-Venus Conjunction,0.875,HIGH,BULLISH,WAXING,
2026-06-18,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,
2026-06-18,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING,
2026-06-18,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING,
2026-06-18,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING,
2026-06-19,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,
2026-06-19,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,
2026-06-19,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING,
2026-06-19,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING,
2026-06-19,Venus-Saturn Trine,0.7,HIGH,BULLISH,WAXING,
2026-06-20,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING,
2026-06-20,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING,
2026-06-20,Venus-Saturn Trine,0.7,HIGH,BULLISH,WAXING,
2026-06-21,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-06-21,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,FIRST_QUARTER,
2026-06-21,Moon-Mars Trine,0.75,HIGH,BULLISH,FIRST_QUARTER,
2026-06-21,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FIRST_QUARTER,
2026-06-21,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,FIRST_QUARTER,
2026-06-22,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-06-22,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,FIRST_QUARTER,
2026-06-22,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FIRST_QUARTER,
2026-06-22,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,FIRST_QUARTER,
2026-06-22,Venus-Saturn Trine,0.7,HIGH,BULLISH,FIRST_QUARTER,
2026-06-23,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-23,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-23,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-23,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-23,Venus-Saturn Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-24,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-24,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-24,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-24,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-24,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-25,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-25,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-25,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-25,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-25,Venus-Saturn Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-26,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-26,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-26,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-26,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-26,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-27,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-06-27,Moon-Mercury Trine,0.7,HIGH,BULLISH,FULL_MOON,
2026-06-27,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-06-27,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-06-27,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FULL_MOON,
2026-06-28,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-06-28,Moon-Venus Trine,0.725,HIGH,BULLISH,FULL_MOON,
2026-06-28,Moon-Saturn Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-06-28,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FULL_MOON,
2026-06-28,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,FULL_MOON,
2026-06-29,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Mercury
2026-06-29,Moon-Venus Trine,0.725,HIGH,BULLISH,FULL_MOON,Mercury
2026-06-29,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FULL_MOON,Mercury
2026-06-29,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,FULL_MOON,Mercury
2026-06-29,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Mercury
2026-06-30,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Mercury
2026-06-30,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Mercury
2026-06-30,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,Mercury
2026-06-30,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FULL_MOON,Mercury
2026-06-30,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,FULL_MOON,Mercury
2026-07-01,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Mercury
2026-07-01,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Mercury
2026-07-01,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,Mercury
2026-07-01,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,FULL_MOON,Mercury
2026-07-01,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FULL_MOON,Mercury
2026-07-02,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Mercury
2026-07-02,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,Mercury
2026-07-02,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,FULL_MOON,Mercury
2026-07-02,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FULL_MOON,Mercury
2026-07-02,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,FULL_MOON,Mercury
2026-07-03,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Mercury
2026-07-03,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,Mercury
2026-07-03,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,FULL_MOON,Mercury
2026-07-03,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Mercury
2026-07-03,Mars-Jupiter Sextile,0.625,MEDIUM,BULLISH,FULL_MOON,Mercury
2026-07-04,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Mercury
2026-07-04,Moon-Venus Opposition,0.825,HIGH,BEARISH,WAXING_GIBBOUS,Mercury
2026-07-04,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Mercury
2026-07-04,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Mercury
2026-07-04,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Mercury
2026-07-05,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Mercury
2026-07-05,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Mercury
2026-07-05,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Mercury
2026-07-05,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,Mercury
2026-07-05,Mars-Jupiter Sextile,0.625,MEDIUM,BULLISH,WAXING_GIBBOUS,Mercury
2026-07-06,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Mercury"
2026-07-06,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Mercury"
2026-07-06,Mercury-Jupiter Conjunction,0.825,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Mercury"
2026-07-06,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Mercury"
2026-07-06,Mars-Jupiter Sextile,0.625,MEDIUM,BULLISH,WAXING_GIBBOUS,"Moon,Mercury"
2026-07-07,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-07,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,FIRST_QUARTER,Mercury
2026-07-07,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FIRST_QUARTER,Mercury
2026-07-07,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-07,Venus-Mars Square,0.725,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-08,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-08,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FIRST_QUARTER,Mercury
2026-07-08,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-08,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-08,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-09,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Mercury
2026-07-09,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Mercury
2026-07-09,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,Mercury
2026-07-09,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING,Mercury
2026-07-09,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING,Mercury
2026-07-10,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Mercury
2026-07-10,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Mercury
2026-07-10,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Mercury
2026-07-10,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Mercury
2026-07-10,Mars-Jupiter Sextile,0.625,MEDIUM,BULLISH,WAXING,Mercury
2026-07-11,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Mercury
2026-07-11,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Mercury
2026-07-11,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,Mercury
2026-07-11,Moon-Mars Conjunction,0.9,HIGH,BEARISH,WAXING,Mercury
2026-07-11,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,WAXING,Mercury
2026-07-12,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-07-12,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-12,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-12,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-12,Mars-Jupiter Sextile,0.625,MEDIUM,BULLISH,NEW_MOON,Mercury
2026-07-13,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-07-13,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,NEW_MOON,Mercury
2026-07-13,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-13,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-13,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-14,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-07-14,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-07-14,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-07-14,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-14,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-15,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-07-15,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,NEW_MOON,Mercury
2026-07-15,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,NEW_MOON,Mercury
2026-07-15,Moon-Saturn Trine,0.775,HIGH,BULLISH,NEW_MOON,Mercury
2026-07-15,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-16,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,Mercury
2026-07-16,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-16,Venus-Mars Square,0.725,HIGH,BEARISH,NEW_MOON,Mercury
2026-07-16,Mars-Saturn Sextile,0.625,MEDIUM,BULLISH,NEW_MOON,Mercury
2026-07-17,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Mercury
2026-07-17,Moon-Venus Conjunction,0.875,HIGH,BULLISH,WAXING,Mercury
2026-07-17,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,Mercury
2026-07-17,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING,Mercury
2026-07-17,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Mercury
2026-07-18,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,Mercury
2026-07-18,Moon-Venus Conjunction,0.875,HIGH,BULLISH,WAXING,Mercury
2026-07-18,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,Mercury
2026-07-18,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING,Mercury
2026-07-18,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Mercury
2026-07-19,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Mercury
2026-07-19,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING,Mercury
2026-07-19,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING,Mercury
2026-07-19,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING,Mercury
2026-07-19,Mars-Saturn Sextile,0.625,MEDIUM,BULLISH,WAXING,Mercury
2026-07-20,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING,Mercury
2026-07-20,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,Mercury
2026-07-20,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING,Mercury
2026-07-20,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING,Mercury
2026-07-20,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING,Mercury
2026-07-21,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-21,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FIRST_QUARTER,Mercury
2026-07-21,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-21,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,FIRST_QUARTER,Mercury
2026-07-21,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-22,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-22,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FIRST_QUARTER,Mercury
2026-07-22,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-22,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,FIRST_QUARTER,Mercury
2026-07-22,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,FIRST_QUARTER,Mercury
2026-07-23,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING_GIBBOUS,
2026-07-23,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-07-23,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-07-23,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-07-23,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-07-24,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-07-24,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING_GIBBOUS,
2026-07-24,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-07-24,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-07-24,Venus-Mars Square,0.725,HIGH,BEARISH,WAXING_GIBBOUS,
2026-07-25,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-07-25,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING_GIBBOUS,
2026-07-25,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-07-25,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-07-25,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,
2026-07-26,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING_GIBBOUS,
2026-07-26,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-07-26,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-07-26,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-07-26,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-07-27,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FULL_MOON,
2026-07-27,Sun-Saturn Trine,0.8,HIGH,BULLISH,FULL_MOON,
2026-07-27,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,
2026-07-27,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,FULL_MOON,
2026-07-27,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,
2026-07-28,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-28,Sun-Saturn Trine,0.8,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-28,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2026-07-28,Moon-Venus Trine,0.725,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-28,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,Saturn
2026-07-29,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Saturn
2026-07-29,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-29,Sun-Saturn Trine,0.8,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-29,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,FULL_MOON,Saturn
2026-07-29,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-07-30,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Saturn
2026-07-30,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-30,Sun-Saturn Trine,0.8,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-30,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-30,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,FULL_MOON,Saturn
2026-07-31,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-31,Sun-Saturn Trine,0.8,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-31,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,Saturn
2026-07-31,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-07-31,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-01,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FULL_MOON,Saturn
2026-08-01,Sun-Saturn Trine,0.8,HIGH,BULLISH,FULL_MOON,Saturn
2026-08-01,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,FULL_MOON,Saturn
2026-08-01,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-01,Venus-Mars Square,0.725,HIGH,BEARISH,FULL_MOON,Saturn
2026-08-02,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Saturn"
2026-08-02,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Saturn"
2026-08-02,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Saturn"
2026-08-02,Moon-Venus Opposition,0.825,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Saturn"
2026-08-02,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Saturn"
2026-08-03,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-03,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-03,Moon-Venus Opposition,0.825,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-03,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-03,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-04,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-04,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-04,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-04,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2026-08-04,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2026-08-05,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FIRST_QUARTER,Saturn
2026-08-05,Sun-Saturn Trine,0.8,HIGH,BULLISH,FIRST_QUARTER,Saturn
2026-08-05,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-08-05,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-08-05,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-08-06,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-08-06,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,FIRST_QUARTER,Saturn
2026-08-06,Sun-Saturn Trine,0.8,HIGH,BULLISH,FIRST_QUARTER,Saturn
2026-08-06,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FIRST_QUARTER,Saturn
2026-08-06,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2026-08-07,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING,Saturn
2026-08-07,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,Saturn
2026-08-07,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,Saturn
2026-08-07,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING,Saturn
2026-08-07,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,WAXING,Saturn
2026-08-08,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING,Saturn
2026-08-08,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,Saturn
2026-08-08,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-08-08,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,WAXING,Saturn
2026-08-08,Mercury-Venus Sextile,0.525,MEDIUM,BULLISH,WAXING,Saturn
2026-08-09,Sun-Jupiter Conjunction,0.95,HIGH,BULLISH,WAXING,Saturn
